session,prediction,target
CA1499A1-93B4-40E9-A0E9-0399A824CF58,22.20430748627475,4.166666666666667
3910096D-F005-48B9-9280-B22FFA359856,19.762285106179085,4.166666666666667
7C2DC455-449A-4AA0-B4AD-0DABCC40CD00,19.168158644812618,4.833333333333333
744BCEED-2491-4B98-9792-14D319F20490,26.374768034355014,4.333333333333333
2A0E3951-FDD3-45A5-BE61-F9DDC708FFB5,21.881994520336413,5.0
28604B8D-395E-423C-86F3-205A70CD3CA1,23.114016287359057,4.583333333333333
98014FEF-1731-474A-848C-60E3239C8BD4,19.570016165289374,4.166666666666667
0EC704E1-490D-4C02-946E-E31A5F355390,17.488447562929547,5.0
9337C2BA-10CC-469D-AC93-6336044539F4,18.796856265406234,6.5
613BE3C2-D490-416D-B309-83F0C6D39D55,20.867130290285107,6.833333333333333
1D1AA330-8064-4C90-9D4F-8FFBB748AA5F,21.021854735234268,6.333333333333333
15E19C67-28C2-45D9-ADE1-7D1F6C65675F,21.1713785108177,7.583333333333333
5398D465-8D61-42EE-BF30-B3CDBCB22CA4,21.91789586281843,5.5
2B49BF95-2066-4B2B-87DD-7CA7C2AF3A19,20.200126904051054,5.75
4560BBF1-3989-4A8D-822F-1E501AB8115D,22.472824944075537,7.25
C8EE865F-B341-40C4-AFF1-232A564F35DB,22.4108303404503,5.166666666666667
15D9FCD4-8CD7-4946-97F7-FA7323B51596,18.434414023566134,7.5
FF53E5E9-991E-4AC8-97A0-811E9002D78B,24.848656726211246,5.333333333333333
CE2387CB-DCB9-4D52-B650-1F5E019E88D7,21.466993028991975,7.166666666666667
39325FAA-7A92-4C0C-AE78-0A070D6610C0,23.10846077524148,6.5
F691D976-1A53-4D4C-8342-06FB16247BCD,22.737989261638166,7.833333333333333
6CA87032-5D4A-4CB2-8B06-73F1C023DE6F,21.277531213572306,7.5
FBF9FFC0-99E6-472B-8D4F-663D26E77D8F,20.775450224928804,7.166666666666667
D09567EA-2E5F-4A34-BBBB-5DE3AA000C08,21.470730460354044,6.416666666666667
3866E632-663B-4887-9D73-6063F7AC4AE4,18.47933496492579,7.5
06EEFE4F-99D9-49D0-BB93-A040FFEBFC12,20.892462062312575,6.5
27A533F0-1E19-4ECB-AAF7-18145EB46AD0,17.001661258645854,6.25
C0176F2E-740F-4ECC-8769-1EF84DB3E25F,19.37131577151829,7.583333333333333
19531DDC-0001-45CD-B195-610AA12913BE,21.681960125243858,5.666666666666667
02BB0B42-99B0-44A4-9F37-4BB88B399504,22.181571009181866,6.25
1159A180-13D9-4A95-9DDB-43867D2CE638,18.24445525097004,7.083333333333333
5AF0603B-9B09-4E00-9961-4BAC3715BC35,20.624059706802015,5.166666666666667
